151, 0, 165, 0,
151, 0, 174, 0,
151, 0, 155, 0,
151, 0, 165, 0,
151, 0, 174, 0,
151, 0, 186, 0,
151, 0, 108, 0,
66, 152, 119, 147,
66, 152, 102, 148,
66, 152, 104, 149,
66, 152, 106, 150,
66, 152, 110, 151,
66, 152, 114, 153,
66, 152, 116, 154,
66, 152, 183, 148,
66, 152, 184, 149,
66, 152, 185, 150,
66, 152, 189, 152,
66, 152, 190, 153,
66, 152, 191, 154,
66, 152, 192, 0,
66, 152, 183, 63,
66, 152, 184, 64,
66, 152, 185, 65,
66, 152, 187, 0,
66, 152, 188, 0,
66, 152, 189, 66,
66, 152, 190, 67,
66, 152, 191, 68,
66, 152, 97, 0,
66, 152, 101, 0,
66, 152, 118, 0,
66, 152, 128, 0,
66, 152, 137, 0,
66, 152, 101, 0,
66, 152, 118, 0,
66, 152, 128, 0,
66, 152, 137, 0,
66, 152, 155, 0,
66, 152, 165, 0,
66, 152, 174, 0,
66, 152, 155, 0,
66, 152, 165, 0,
66, 152, 174, 0,
66, 152, 186, 0,
66, 152, 108, 0,
67, 153, 119, 147,
67, 153, 102, 148,
67, 153, 104, 149,
67, 153, 106, 150,
67, 153, 110, 151,
67, 153, 112, 152,
67, 153, 116, 154,
67, 153, 183, 148,
67, 153, 184, 149,
67, 153, 185, 150,
67, 153, 189, 152,
67, 153, 190, 153,
67, 153, 191, 154,
67, 153, 192, 0,
67, 153, 183, 63,
67, 153, 184, 64,
67, 153, 185, 65,
67, 153, 187, 0,
67, 153, 188, 0,
67, 153, 189, 66,
67, 153, 190, 67,
67, 153, 191, 68,
67, 153, 97, 0,
67, 153, 101, 0,
67, 153, 118, 0,
67, 153, 128, 0,
67, 153, 137, 0,
67, 153, 101, 0,
67, 153, 118, 0,
67, 153, 128, 0,
67, 153, 137, 0,
67, 153, 155, 0,
67, 153, 165, 0,
67, 153, 174, 0,
67, 153, 155, 0,
67, 153, 165, 0,
67, 153, 174, 0,
67, 153, 186, 0,
67, 153, 108, 0,
68, 154, 119, 147,
68, 154, 102, 148,
68, 154, 104, 149,
68, 154, 106, 150,
68, 154, 110, 151,
68, 154, 112, 152,
68, 154, 114, 153,
68, 154, 183, 148,
68, 154, 184, 149,
68, 154, 185, 150,
68, 154, 189, 152,
68, 154, 190, 153,
68, 154, 191, 154,
68, 154, 192, 0,
68, 154, 183, 63,
68, 154, 184, 64,
68, 154, 185, 65,
68, 154, 187, 0,
68, 154, 188, 0,
68, 154, 189, 66,
68, 154, 190, 67,
68, 154, 191, 68,
68, 154, 97, 0,
68, 154, 101, 0,
68, 154, 118, 0,
68, 154, 128, 0,
68, 154, 137, 0,
68, 154, 101, 0,
68, 154, 118, 0,
68, 154, 128, 0,
68, 154, 137, 0,
68, 154, 155, 0,
68, 154, 165, 0,
68, 154, 174, 0,
68, 154, 155, 0,
68, 154, 165, 0,
68, 154, 174, 0,
68, 154, 186, 0,
68, 154, 108, 0,
480, 481, 119, 147,
480, 481, 102, 148,
480, 481, 104, 149,
480, 481, 106, 150,
480, 481, 110, 151,
480, 481, 112, 152,
480, 481, 114, 153,
480, 481, 116, 154,
480, 481, 183, 148,
480, 481, 184, 149,
480, 481, 185, 150,
480, 481, 189, 152,
480, 481, 190, 153,
480, 481, 191, 154,
480, 481, 192, 0,
480, 481, 183, 63,
480, 481, 184, 64,
480, 481, 185, 65,
480, 481, 187, 0,
480, 481, 188, 0,
480, 481, 189, 66,
480, 481, 190, 67,
480, 481, 191, 68,
480, 481, 97, 0,
480, 481, 101, 0,
480, 481, 118, 0,
480, 481, 128, 0,
480, 481, 137, 0,
480, 481, 101, 0,
480, 481, 118, 0,
480, 481, 128, 0,
480, 481, 137, 0,
480, 481, 155, 0,
480, 481, 165, 0,
480, 481, 174, 0,
480, 481, 155, 0,
480, 481, 165, 0,
480, 481, 174, 0,
480, 481, 186, 0,
480, 481, 108, 0,
146, 119, 252, 253,
146, 119, 109, 0,
146, 119, 109, 0,
146, 119, 120, 0,
146, 119, 129, 0,
146, 119, 138, 0,
146, 119, 120, 0,
146, 119, 129, 0,
146, 119, 138, 0,
146, 119, 156, 0,
146, 119, 166, 0,
146, 119, 175, 0,
146, 119, 156, 0,
146, 119, 166, 0,
146, 119, 175, 0,
146, 119, 148, 0,
146, 119, 149, 0,
146, 119, 150, 0,
146, 119, 151, 0,
146, 119, 152, 0,
146, 119, 153, 0,
146, 119, 154, 0,
146, 119, 148, 0,
146, 119, 149, 0,
146, 119, 150, 0,
146, 119, 151, 0,
146, 119, 152, 0,
146, 119, 153, 0,
146, 119, 154, 0,
146, 119, 193, 0,
252, 311, 146, 0,
252, 311, 119, 0,
252, 311, 109, 0,
252, 311, 109, 0,
252, 311, 120, 0,
252, 311, 129, 0,
252, 311, 138, 0,
252, 311, 120, 0,
252, 311, 129, 0,
252, 311, 138, 0,
252, 311, 156, 0,
252, 311, 166, 0,
252, 311, 175, 0,
252, 311, 156, 0,
252, 311, 166, 0,
252, 311, 175, 0,
252, 311, 148, 0,
252, 311, 149, 0,
252, 311, 150, 0,
252, 311, 151, 0,
252, 311, 152, 0,
252, 311, 153, 0,
252, 311, 154, 0,
252, 311, 148, 0,
252, 311, 149, 0,
252, 311, 150, 0,
252, 311, 151, 0,
252, 311, 152, 0,
252, 311, 153, 0,
252, 311, 154, 0,
252, 311, 193, 0,
252, 253, 146, 0,
252, 253, 119, 0,
252, 253, 109, 0,
252, 253, 109, 0,
252, 253, 120, 0,
252, 253, 129, 0,
252, 253, 138, 0,
252, 253, 120, 0,
252, 253, 129, 0,
252, 253, 138, 0,
252, 253, 156, 0,
252, 253, 166, 0,
252, 253, 175, 0,
252, 253, 156, 0,
252, 253, 166, 0,
252, 253, 175, 0,
252, 253, 148, 0,
252, 253, 149, 0,
252, 253, 150, 0,
252, 253, 151, 0,
252, 253, 152, 0,
252, 253, 153, 0,
252, 253, 154, 0,
252, 253, 148, 0,
252, 253, 149, 0,
252, 253, 150, 0,
252, 253, 151, 0,
252, 253, 152, 0,
252, 253, 153, 0,
252, 253, 154, 0,
252, 253, 193, 0,
222, 253, 146, 0,
222, 253, 119, 0,
222, 253, 109, 0,
222, 253, 109, 0,
222, 253, 120, 0,
222, 253, 129, 0,
222, 253, 138, 0,
222, 253, 120, 0,
222, 253, 129, 0,
222, 253, 138, 0,
222, 253, 156, 0,
222, 253, 166, 0,
222, 253, 175, 0,
222, 253, 156, 0,
222, 253, 166, 0,
222, 253, 175, 0,
222, 253, 148, 0,
222, 253, 149, 0,
222, 253, 150, 0,
222, 253, 151, 0,
222, 253, 152, 0,
222, 253, 153, 0,
222, 253, 154, 0,
222, 253, 148, 0,
222, 253, 149, 0,
222, 253, 150, 0,
222, 253, 151, 0,
222, 253, 152, 0,
222, 253, 153, 0,
222, 253, 154, 0,
222, 253, 193, 0,
146, 102, 146, 183,
146, 102, 252, 254,
146, 102, 123, 0,
146, 102, 123, 0,
146, 102, 103, 0,
146, 102, 130, 0,
146, 102, 139, 0,
146, 102, 103, 0,
146, 102, 130, 0,
146, 102, 139, 0,
146, 102, 157, 0,
146, 102, 167, 0,
146, 102, 176, 0,
146, 102, 157, 0,
146, 102, 167, 0,
146, 102, 176, 0,
146, 102, 147, 0,
146, 102, 147, 0,
146, 102, 149, 0,
146, 102, 150, 0,
146, 102, 151, 0,
146, 102, 152, 0,
146, 102, 153, 0,
146, 102, 154, 0,
146, 102, 149, 0,
146, 102, 150, 0,
146, 102, 151, 0,
146, 102, 152, 0,
146, 102, 153, 0,
146, 102, 154, 0,
146, 102, 194, 0,
146, 63, 252, 254,
146, 63, 123, 0,
146, 63, 123, 0,
146, 63, 103, 0,
146, 63, 130, 0,
146, 63, 139, 0,
146, 63, 103, 0,
146, 63, 130, 0,
146, 63, 139, 0,
146, 63, 157, 0,
146, 63, 167, 0,
146, 63, 176, 0,
146, 63, 157, 0,
146, 63, 167, 0,
146, 63, 176, 0,
146, 63, 147, 0,
146, 63, 147, 0,
146, 63, 149, 0,
146, 63, 150, 0,
146, 63, 151, 0,
146, 63, 152, 0,
146, 63, 153, 0,
146, 63, 154, 0,
146, 63, 149, 0,
146, 63, 150, 0,
146, 63, 151, 0,
146, 63, 152, 0,
146, 63, 153, 0,
146, 63, 154, 0,
146, 63, 194, 0,
252, 302, 146, 183,
252, 302, 146, 63,
252, 302, 102, 63,
252, 302, 123, 0,
252, 302, 123, 0,
252, 302, 103, 0,
252, 302, 130, 0,
252, 302, 139, 0,
252, 302, 103, 0,
252, 302, 130, 0,
252, 302, 139, 0,
252, 302, 157, 0,
252, 302, 167, 0,
252, 302, 176, 0,
252, 302, 157, 0,
252, 302, 167, 0,
252, 302, 176, 0,
252, 302, 147, 0,
252, 302, 147, 0,
252, 302, 149, 0,
252, 302, 150, 0,
252, 302, 151, 0,
252, 302, 152, 0,
252, 302, 153, 0,
252, 302, 154, 0,
252, 302, 149, 0,
252, 302, 150, 0,
252, 302, 151, 0,
252, 302, 152, 0,
252, 302, 153, 0,
252, 302, 154, 0,
252, 302, 194, 0,
252, 254, 146, 183,
252, 254, 146, 63,
252, 254, 102, 63,
252, 254, 123, 0,
252, 254, 123, 0,
252, 254, 103, 0,
252, 254, 130, 0,
252, 254, 139, 0,
252, 254, 103, 0,
252, 254, 130, 0,
252, 254, 139, 0,
252, 254, 157, 0,
252, 254, 167, 0,
252, 254, 176, 0,
252, 254, 157, 0,
252, 254, 167, 0,
252, 254, 176, 0,
252, 254, 147, 0,
252, 254, 147, 0,
252, 254, 149, 0,
252, 254, 150, 0,
252, 254, 151, 0,
252, 254, 152, 0,
252, 254, 153, 0,
252, 254, 154, 0,
252, 254, 149, 0,
252, 254, 150, 0,
252, 254, 151, 0,
252, 254, 152, 0,
252, 254, 153, 0,
252, 254, 154, 0,
252, 254, 194, 0,
203, 254, 146, 183,
203, 254, 146, 63,
203, 254, 102, 63,
203, 254, 123, 0,
203, 254, 123, 0,
203, 254, 103, 0,
203, 254, 130, 0,
203, 254, 139, 0,
203, 254, 103, 0,
203, 254, 130, 0,
203, 254, 139, 0,
203, 254, 157, 0,
203, 254, 167, 0,
203, 254, 176, 0,
203, 254, 157, 0,
203, 254, 167, 0,
203, 254, 176, 0,
203, 254, 147, 0,
203, 254, 147, 0,
203, 254, 149, 0,
203, 254, 150, 0,
203, 254, 151, 0,
203, 254, 152, 0,
203, 254, 153, 0,
203, 254, 154, 0,
203, 254, 149, 0,
203, 254, 150, 0,
203, 254, 151, 0,
203, 254, 152, 0,
203, 254, 153, 0,
203, 254, 154, 0,
203, 254, 194, 0,
146, 104, 146, 184,
146, 104, 252, 255,
146, 104, 132, 0,
146, 104, 132, 0,
146, 104, 105, 0,
146, 104, 121, 0,
146, 104, 140, 0,
146, 104, 105, 0,
146, 104, 121, 0,
146, 104, 140, 0,
146, 104, 158, 0,
146, 104, 168, 0,
146, 104, 177, 0,
146, 104, 158, 0,
146, 104, 168, 0,
146, 104, 177, 0,
146, 104, 147, 0,
146, 104, 148, 0,
146, 104, 147, 0,
146, 104, 148, 0,
146, 104, 150, 0,
146, 104, 151, 0,
146, 104, 152, 0,
146, 104, 153, 0,
146, 104, 154, 0,
146, 104, 150, 0,
146, 104, 151, 0,
146, 104, 152, 0,
146, 104, 153, 0,
146, 104, 154, 0,
146, 104, 195, 0,
146, 64, 252, 255,
146, 64, 132, 0,
146, 64, 132, 0,
146, 64, 105, 0,
146, 64, 121, 0,
146, 64, 140, 0,
146, 64, 105, 0,
146, 64, 121, 0,
146, 64, 140, 0,
146, 64, 158, 0,
146, 64, 168, 0,
146, 64, 177, 0,
146, 64, 158, 0,
146, 64, 168, 0,
146, 64, 177, 0,
146, 64, 147, 0,
146, 64, 148, 0,
146, 64, 147, 0,
146, 64, 148, 0,
146, 64, 150, 0,
146, 64, 151, 0,
146, 64, 152, 0,
146, 64, 153, 0,
146, 64, 154, 0,
146, 64, 150, 0,
146, 64, 151, 0,
146, 64, 152, 0,
146, 64, 153, 0,
146, 64, 154, 0,
146, 64, 195, 0,
252, 303, 146, 184,
252, 303, 146, 64,
252, 303, 104, 64,
252, 303, 132, 0,
252, 303, 132, 0,
252, 303, 105, 0,
252, 303, 121, 0,
252, 303, 140, 0,
252, 303, 105, 0,
252, 303, 121, 0,
252, 303, 140, 0,
252, 303, 158, 0,
252, 303, 168, 0,
252, 303, 177, 0,
252, 303, 158, 0,
252, 303, 168, 0,
252, 303, 177, 0,
252, 303, 147, 0,
252, 303, 148, 0,
252, 303, 147, 0,
252, 303, 148, 0,
252, 303, 150, 0,
252, 303, 151, 0,
252, 303, 152, 0,
252, 303, 153, 0,
252, 303, 154, 0,
252, 303, 150, 0,
252, 303, 151, 0,
252, 303, 152, 0,
252, 303, 153, 0,
252, 303, 154, 0,
252, 303, 195, 0,
252, 255, 146, 184,
252, 255, 146, 64,
252, 255, 104, 64,
252, 255, 132, 0,
252, 255, 132, 0,
252, 255, 105, 0,
252, 255, 121, 0,
252, 255, 140, 0,
252, 255, 105, 0,
252, 255, 121, 0,
252, 255, 140, 0,
252, 255, 158, 0,
252, 255, 168, 0,
252, 255, 177, 0,
252, 255, 158, 0,
252, 255, 168, 0,
252, 255, 177, 0,
252, 255, 147, 0,
252, 255, 148, 0,
252, 255, 147, 0,
252, 255, 148, 0,
252, 255, 150, 0,
252, 255, 151, 0,
252, 255, 152, 0,
252, 255, 153, 0,
252, 255, 154, 0,
252, 255, 150, 0,
252, 255, 151, 0,
252, 255, 152, 0,
252, 255, 153, 0,
252, 255, 154, 0,
252, 255, 195, 0,
205, 255, 146, 184,
205, 255, 146, 64,
205, 255, 104, 64,
205, 255, 132, 0,
205, 255, 132, 0,
205, 255, 105, 0,
205, 255, 121, 0,
205, 255, 140, 0,
205, 255, 105, 0,
205, 255, 121, 0,
205, 255, 140, 0,
205, 255, 158, 0,
205, 255, 168, 0,
205, 255, 177, 0,
205, 255, 158, 0,
205, 255, 168, 0,
205, 255, 177, 0,
205, 255, 147, 0,
205, 255, 148, 0,
205, 255, 147, 0,
205, 255, 148, 0,
205, 255, 150, 0,
205, 255, 151, 0,
205, 255, 152, 0,
205, 255, 153, 0,
205, 255, 154, 0,
205, 255, 150, 0,
205, 255, 151, 0,
205, 255, 152, 0,
205, 255, 153, 0,
205, 255, 154, 0,
205, 255, 195, 0,
146, 106, 146, 185,
146, 106, 252, 256,
146, 106, 141, 0,
146, 106, 141, 0,
146, 106, 107, 0,
146, 106, 122, 0,
146, 106, 131, 0,
146, 106, 107, 0,
146, 106, 122, 0,
146, 106, 131, 0,
146, 106, 159, 0,
146, 106, 169, 0,
146, 106, 178, 0,
146, 106, 159, 0,
146, 106, 169, 0,
146, 106, 178, 0,
146, 106, 147, 0,
146, 106, 148, 0,
146, 106, 149, 0,
146, 106, 147, 0,
146, 106, 148, 0,
146, 106, 149, 0,
146, 106, 151, 0,
146, 106, 152, 0,
146, 106, 153, 0,
146, 106, 154, 0,
146, 106, 151, 0,
146, 106, 152, 0,
146, 106, 153, 0,
146, 106, 154, 0,
146, 106, 196, 0,
146, 65, 252, 256,
146, 65, 141, 0,
146, 65, 141, 0,
146, 65, 107, 0,
146, 65, 122, 0,
146, 65, 131, 0,
146, 65, 107, 0,
146, 65, 122, 0,
146, 65, 131, 0,
146, 65, 159, 0,
146, 65, 169, 0,
146, 65, 178, 0,
146, 65, 159, 0,
146, 65, 169, 0,
146, 65, 178, 0,
146, 65, 147, 0,
146, 65, 148, 0,
146, 65, 149, 0,
146, 65, 147, 0,
146, 65, 148, 0,
146, 65, 149, 0,
146, 65, 151, 0,
146, 65, 152, 0,
146, 65, 153, 0,
146, 65, 154, 0,
146, 65, 151, 0,
146, 65, 152, 0,
146, 65, 153, 0,
146, 65, 154, 0,
146, 65, 196, 0,
252, 304, 146, 185,
252, 304, 146, 65,
252, 304, 106, 65,
252, 304, 141, 0,
252, 304, 141, 0,
252, 304, 107, 0,
252, 304, 122, 0,
252, 304, 131, 0,
252, 304, 107, 0,
252, 304, 122, 0,
252, 304, 131, 0,
252, 304, 159, 0,
252, 304, 169, 0,
252, 304, 178, 0,
252, 304, 159, 0,
252, 304, 169, 0,
252, 304, 178, 0,
252, 304, 147, 0,
252, 304, 148, 0,
252, 304, 149, 0,
252, 304, 147, 0,
252, 304, 148, 0,
252, 304, 149, 0,
252, 304, 151, 0,
252, 304, 152, 0,
252, 304, 153, 0,
252, 304, 154, 0,
252, 304, 151, 0,
252, 304, 152, 0,
252, 304, 153, 0,
252, 304, 154, 0,
252, 304, 196, 0,
252, 256, 146, 185,
252, 256, 146, 65,
252, 256, 106, 65,
252, 256, 141, 0,
252, 256, 141, 0,
252, 256, 107, 0,
252, 256, 122, 0,
252, 256, 131, 0,
252, 256, 107, 0,
252, 256, 122, 0,
252, 256, 131, 0,
252, 256, 159, 0,
252, 256, 169, 0,
252, 256, 178, 0,
252, 256, 159, 0,
252, 256, 169, 0,
252, 256, 178, 0,
252, 256, 147, 0,
252, 256, 148, 0,
252, 256, 149, 0,
252, 256, 147, 0,
252, 256, 148, 0,
252, 256, 149, 0,
252, 256, 151, 0,
252, 256, 152, 0,
252, 256, 153, 0,
252, 256, 154, 0,
252, 256, 151, 0,
252, 256, 152, 0,
252, 256, 153, 0,
252, 256, 154, 0,
252, 256, 196, 0,
207, 256, 146, 185,
207, 256, 146, 65,
207, 256, 106, 65,
207, 256, 141, 0,
207, 256, 141, 0,
207, 256, 107, 0,
207, 256, 122, 0,
207, 256, 131, 0,
207, 256, 107, 0,
207, 256, 122, 0,
207, 256, 131, 0,
207, 256, 159, 0,
207, 256, 169, 0,
207, 256, 178, 0,
207, 256, 159, 0,
207, 256, 169, 0,
207, 256, 178, 0,
207, 256, 147, 0,
207, 256, 148, 0,
207, 256, 149, 0,
207, 256, 147, 0,
207, 256, 148, 0,
207, 256, 149, 0,
207, 256, 151, 0,
207, 256, 152, 0,
207, 256, 153, 0,
207, 256, 154, 0,
207, 256, 151, 0,
207, 256, 152, 0,
207, 256, 153, 0,
207, 256, 154, 0,
207, 256, 196, 0,
146, 110, 252, 258,
146, 110, 160, 0,
146, 110, 160, 0,
146, 110, 111, 0,
146, 110, 124, 0,
146, 110, 133, 0,
146, 110, 142, 0,
146, 110, 111, 0,
146, 110, 124, 0,
146, 110, 133, 0,
146, 110, 142, 0,
146, 110, 171, 0,
146, 110, 180, 0,
146, 110, 171, 0,
146, 110, 180, 0,
146, 110, 147, 0,
146, 110, 148, 0,
146, 110, 149, 0,
146, 110, 150, 0,
146, 110, 147, 0,
146, 110, 148, 0,
146, 110, 149, 0,
146, 110, 150, 0,
146, 110, 152, 0,
146, 110, 153, 0,
146, 110, 154, 0,
146, 110, 152, 0,
146, 110, 153, 0,
146, 110, 154, 0,
146, 110, 199, 0,
252, 307, 146, 0,
252, 307, 110, 0,
252, 307, 160, 0,
252, 307, 160, 0,
252, 307, 111, 0,
252, 307, 124, 0,
252, 307, 133, 0,
252, 307, 142, 0,
252, 307, 111, 0,
252, 307, 124, 0,
252, 307, 133, 0,
252, 307, 142, 0,
252, 307, 171, 0,
252, 307, 180, 0,
252, 307, 171, 0,
252, 307, 180, 0,
252, 307, 147, 0,
252, 307, 148, 0,
252, 307, 149, 0,
252, 307, 150, 0,
252, 307, 147, 0,
252, 307, 148, 0,
252, 307, 149, 0,
252, 307, 150, 0,
252, 307, 152, 0,
252, 307, 153, 0,
252, 307, 154, 0,
252, 307, 152, 0,
252, 307, 153, 0,
252, 307, 154, 0,
252, 307, 199, 0,
252, 258, 146, 0,
252, 258, 110, 0,
252, 258, 160, 0,
252, 258, 160, 0,
252, 258, 111, 0,
252, 258, 124, 0,
252, 258, 133, 0,
252, 258, 142, 0,
252, 258, 111, 0,
252, 258, 124, 0,
252, 258, 133, 0,
252, 258, 142, 0,
252, 258, 171, 0,
252, 258, 180, 0,
252, 258, 171, 0,
252, 258, 180, 0,
252, 258, 147, 0,
252, 258, 148, 0,
252, 258, 149, 0,
252, 258, 150, 0,
252, 258, 147, 0,
252, 258, 148, 0,
252, 258, 149, 0,
252, 258, 150, 0,
252, 258, 152, 0,
252, 258, 153, 0,
252, 258, 154, 0,
252, 258, 152, 0,
252, 258, 153, 0,
252, 258, 154, 0,
252, 258, 199, 0,
213, 258, 146, 0,
213, 258, 110, 0,
213, 258, 160, 0,
213, 258, 160, 0,
213, 258, 111, 0,
213, 258, 124, 0,
213, 258, 133, 0,
213, 258, 142, 0,
213, 258, 111, 0,
213, 258, 124, 0,
213, 258, 133, 0,
213, 258, 142, 0,
213, 258, 171, 0,
213, 258, 180, 0,
213, 258, 171, 0,
213, 258, 180, 0,
213, 258, 147, 0,
213, 258, 148, 0,
213, 258, 149, 0,
213, 258, 150, 0,
213, 258, 147, 0,
213, 258, 148, 0,
213, 258, 149, 0,
213, 258, 150, 0,
213, 258, 152, 0,
213, 258, 153, 0,
213, 258, 154, 0,
213, 258, 152, 0,
213, 258, 153, 0,
213, 258, 154, 0,
213, 258, 199, 0,
146, 112, 146, 189,
146, 112, 252, 259,
146, 112, 170, 0,
146, 112, 170, 0,
146, 112, 113, 0,
146, 112, 125, 0,
146, 112, 134, 0,
146, 112, 143, 0,
146, 112, 113, 0,
146, 112, 125, 0,
146, 112, 134, 0,
146, 112, 143, 0,
146, 112, 162, 0,
146, 112, 181, 0,
146, 112, 162, 0,
146, 112, 181, 0,
146, 112, 147, 0,
146, 112, 148, 0,
146, 112, 149, 0,
146, 112, 150, 0,
146, 112, 151, 0,
146, 112, 147, 0,
146, 112, 148, 0,
146, 112, 149, 0,
146, 112, 150, 0,
146, 112, 151, 0,
146, 112, 153, 0,
146, 112, 154, 0,
146, 112, 153, 0,
146, 112, 154, 0,
146, 112, 200, 0,
146, 66, 252, 259,
146, 66, 170, 0,
146, 66, 170, 0,
146, 66, 113, 0,
146, 66, 125, 0,
146, 66, 134, 0,
146, 66, 143, 0,
146, 66, 113, 0,
146, 66, 125, 0,
146, 66, 134, 0,
146, 66, 143, 0,
146, 66, 162, 0,
146, 66, 181, 0,
146, 66, 162, 0,
146, 66, 181, 0,
146, 66, 147, 0,
146, 66, 148, 0,
146, 66, 149, 0,
146, 66, 150, 0,
146, 66, 151, 0,
146, 66, 147, 0,
146, 66, 148, 0,
146, 66, 149, 0,
146, 66, 150, 0,
146, 66, 151, 0,
146, 66, 153, 0,
146, 66, 154, 0,
146, 66, 153, 0,
146, 66, 154, 0,
146, 66, 200, 0,
252, 308, 146, 189,
252, 308, 146, 66,
252, 308, 112, 66,
252, 308, 170, 0,
252, 308, 170, 0,
252, 308, 113, 0,
252, 308, 125, 0,
252, 308, 134, 0,
252, 308, 143, 0,
252, 308, 113, 0,
252, 308, 125, 0,
252, 308, 134, 0,
252, 308, 143, 0,
252, 308, 162, 0,
252, 308, 181, 0,
252, 308, 162, 0,
252, 308, 181, 0,
252, 308, 147, 0,
252, 308, 148, 0,
252, 308, 149, 0,
252, 308, 150, 0,
252, 308, 151, 0,
252, 308, 147, 0,
252, 308, 148, 0,
252, 308, 149, 0,
252, 308, 150, 0,
252, 308, 151, 0,
252, 308, 153, 0,
252, 308, 154, 0,
252, 308, 153, 0,
252, 308, 154, 0,
252, 308, 200, 0,
252, 259, 146, 189,
252, 259, 146, 66,
252, 259, 112, 66,
252, 259, 170, 0,
252, 259, 170, 0,
252, 259, 113, 0,
252, 259, 125, 0,
252, 259, 134, 0,
252, 259, 143, 0,
252, 259, 113, 0,
252, 259, 125, 0,
252, 259, 134, 0,
252, 259, 143, 0,
252, 259, 162, 0,
252, 259, 181, 0,
252, 259, 162, 0,
252, 259, 181, 0,
252, 259, 147, 0,
252, 259, 148, 0,
252, 259, 149, 0,
252, 259, 150, 0,
252, 259, 151, 0,
252, 259, 147, 0,
252, 259, 148, 0,
252, 259, 149, 0,
252, 259, 150, 0,
252, 259, 151, 0,
252, 259, 153, 0,
252, 259, 154, 0,
252, 259, 153, 0,
252, 259, 154, 0,
252, 259, 200, 0,
215, 259, 146, 189,
215, 259, 146, 66,
215, 259, 112, 66,
215, 259, 170, 0,
215, 259, 170, 0,
215, 259, 113, 0,
215, 259, 125, 0,
215, 259, 134, 0,
215, 259, 143, 0,
215, 259, 113, 0,
215, 259, 125, 0,
215, 259, 134, 0,
215, 259, 143, 0,
215, 259, 162, 0,
215, 259, 181, 0,
215, 259, 162, 0,
215, 259, 181, 0,
215, 259, 147, 0,
215, 259, 148, 0,
215, 259, 149, 0,
215, 259, 150, 0,
215, 259, 151, 0,
215, 259, 147, 0,
215, 259, 148, 0,
215, 259, 149, 0,
215, 259, 150, 0,
215, 259, 151, 0,
215, 259, 153, 0,
215, 259, 154, 0,
215, 259, 153, 0,
215, 259, 154, 0,
215, 259, 200, 0,
146, 114, 146, 190,
146, 114, 252, 260,
146, 114, 179, 0,
146, 114, 179, 0,
146, 114, 115, 0,
146, 114, 126, 0,
146, 114, 135, 0,
146, 114, 144, 0,
146, 114, 115, 0,
146, 114, 126, 0,
146, 114, 135, 0,
146, 114, 144, 0,
146, 114, 163, 0,
146, 114, 172, 0,
146, 114, 163, 0,
146, 114, 172, 0,
146, 114, 147, 0,
146, 114, 148, 0,
146, 114, 149, 0,
146, 114, 150, 0,
146, 114, 151, 0,
146, 114, 152, 0,
146, 114, 147, 0,
146, 114, 148, 0,
146, 114, 149, 0,
146, 114, 150, 0,
146, 114, 151, 0,
146, 114, 152, 0,
146, 114, 154, 0,
146, 114, 154, 0,
146, 114, 201, 0,
146, 67, 252, 260,
146, 67, 179, 0,
146, 67, 179, 0,
146, 67, 115, 0,
146, 67, 126, 0,
146, 67, 135, 0,
146, 67, 144, 0,
146, 67, 115, 0,
146, 67, 126, 0,
146, 67, 135, 0,
146, 67, 144, 0,
146, 67, 163, 0,
146, 67, 172, 0,
146, 67, 163, 0,
146, 67, 172, 0,
146, 67, 147, 0,
146, 67, 148, 0,
146, 67, 149, 0,
146, 67, 150, 0,
146, 67, 151, 0,
146, 67, 152, 0,
146, 67, 147, 0,
146, 67, 148, 0,
146, 67, 149, 0,
146, 67, 150, 0,
146, 67, 151, 0,
146, 67, 152, 0,
146, 67, 154, 0,
146, 67, 154, 0,
146, 67, 201, 0,
252, 309, 146, 190,
252, 309, 146, 67,
252, 309, 114, 67,
252, 309, 179, 0,
252, 309, 179, 0,
252, 309, 115, 0,
252, 309, 126, 0,
252, 309, 135, 0,
252, 309, 144, 0,
252, 309, 115, 0,
252, 309, 126, 0,
252, 309, 135, 0,
252, 309, 144, 0,
252, 309, 163, 0,
252, 309, 172, 0,
252, 309, 163, 0,
252, 309, 172, 0,
252, 309, 147, 0,
252, 309, 148, 0,
252, 309, 149, 0,
252, 309, 150, 0,
252, 309, 151, 0,
252, 309, 152, 0,
252, 309, 147, 0,
252, 309, 148, 0,
252, 309, 149, 0,
252, 309, 150, 0,
252, 309, 151, 0,
252, 309, 152, 0,
252, 309, 154, 0,
252, 309, 154, 0,
252, 309, 201, 0,
252, 260, 146, 190,
252, 260, 146, 67,
252, 260, 114, 67,
252, 260, 179, 0,
252, 260, 179, 0,
252, 260, 115, 0,
252, 260, 126, 0,
252, 260, 135, 0,
252, 260, 144, 0,
252, 260, 115, 0,
252, 260, 126, 0,
252, 260, 135, 0,
252, 260, 144, 0,
252, 260, 163, 0,
252, 260, 172, 0,
252, 260, 163, 0,
252, 260, 172, 0,
252, 260, 147, 0,
252, 260, 148, 0,
252, 260, 149, 0,
252, 260, 150, 0,
252, 260, 151, 0,
252, 260, 152, 0,
252, 260, 147, 0,
252, 260, 148, 0,
252, 260, 149, 0,
252, 260, 150, 0,
252, 260, 151, 0,
252, 260, 152, 0,
252, 260, 154, 0,
252, 260, 154, 0,
252, 260, 201, 0,
217, 260, 146, 190,
217, 260, 146, 67,
217, 260, 114, 67,
